measure_date,Imbalance Volume
2025-09-25 07:15:00+00:00,-232.53
2025-09-25 07:30:00+00:00,-310.45
2025-09-25 07:45:00+00:00,-192.8
2025-09-25 08:00:00+00:00,-259.52
2025-09-25 08:15:00+00:00,-470.27
2025-09-25 08:30:00+00:00,-557.96
2025-09-25 08:45:00+00:00,-402.29
2025-09-25 09:00:00+00:00,-181.91
2025-09-25 09:15:00+00:00,-95.72
2025-09-25 09:30:00+00:00,-77.33
2025-09-25 10:15:00+00:00,-146.24
2025-09-25 10:30:00+00:00,-197.61
2025-09-25 10:45:00+00:00,-51.16
2025-09-25 11:00:00+00:00,-150.4
2025-09-25 11:15:00+00:00,-56.03
2025-09-25 11:30:00+00:00,-90.06
2025-09-25 11:45:00+00:00,-59.79
2025-09-25 12:00:00+00:00,-67.71
2025-09-25 12:15:00+00:00,-168.03
2025-09-25 12:30:00+00:00,-198.17
2025-09-25 12:45:00+00:00,-163.59
2025-09-25 13:00:00+00:00,-130.59
2025-09-25 13:15:00+00:00,-100.94
2025-09-25 13:30:00+00:00,-161.3
2025-09-25 13:45:00+00:00,-216.87
2025-09-25 14:00:00+00:00,-130.75
2025-09-25 14:15:00+00:00,-58.09
2025-09-25 14:30:00+00:00,-96.79
2025-09-25 14:45:00+00:00,-149.01
2025-09-25 15:00:00+00:00,243.91
2025-09-25 15:15:00+00:00,109.67
2025-09-25 15:30:00+00:00,230.75
2025-09-25 15:45:00+00:00,-88.81
2025-09-25 16:00:00+00:00,147.92
2025-09-25 16:15:00+00:00,63.44
2025-09-25 16:30:00+00:00,8.83
2025-09-25 16:45:00+00:00,116.44
2025-09-25 17:00:00+00:00,33.66
2025-09-25 17:30:00+00:00,10.49
2025-09-25 17:45:00+00:00,-53.84
2025-09-25 18:00:00+00:00,-138.03
2025-09-25 18:15:00+00:00,-25.19
2025-09-25 18:30:00+00:00,35.23
2025-09-25 18:45:00+00:00,156.76
2025-09-25 19:00:00+00:00,-83.02
2025-09-25 19:15:00+00:00,-31.24
2025-09-25 19:30:00+00:00,-17.04
2025-09-25 19:45:00+00:00,208.81
2025-09-25 20:00:00+00:00,-94.39
2025-09-25 20:15:00+00:00,-35.49
2025-09-25 20:30:00+00:00,-125.77
2025-09-25 20:45:00+00:00,-70.97
2025-09-25 21:00:00+00:00,-124.04
2025-09-25 21:15:00+00:00,-142.53
2025-09-25 21:30:00+00:00,-162.3
2025-09-25 21:45:00+00:00,-35.53
2025-09-25 22:00:00+00:00,-213.92
2025-09-25 22:15:00+00:00,-240.65
2025-09-25 22:30:00+00:00,-173.72
2025-09-25 22:45:00+00:00,-26.74
2025-09-25 23:00:00+00:00,-173.01
2025-09-25 23:15:00+00:00,-139.56
2025-09-25 23:30:00+00:00,-128.69
2025-09-25 23:45:00+00:00,-26.24
2025-09-26 00:00:00+00:00,-205.31
2025-09-26 00:15:00+00:00,-155.97
2025-09-26 00:30:00+00:00,-98.41
2025-09-26 01:00:00+00:00,-31.74
2025-09-26 01:15:00+00:00,-65.27
2025-09-26 01:30:00+00:00,356.96
2025-09-26 01:45:00+00:00,-452.69
2025-09-26 02:00:00+00:00,11.63
2025-09-26 02:15:00+00:00,48.51
2025-09-26 02:30:00+00:00,531.09
2025-09-26 02:45:00+00:00,104.85
2025-09-26 03:00:00+00:00,-311.56
2025-09-26 03:15:00+00:00,110.78
2025-09-26 03:30:00+00:00,13.07
2025-09-26 03:45:00+00:00,-41.04
2025-09-26 04:00:00+00:00,413.32
2025-09-26 04:15:00+00:00,-65.9
2025-09-26 04:30:00+00:00,-42.87
2025-09-26 04:45:00+00:00,-739.52
2025-09-26 05:00:00+00:00,-19.88
2025-09-26 05:15:00+00:00,-108.08
2025-09-26 05:45:00+00:00,-150.95
2025-09-26 06:00:00+00:00,-265.15
2025-09-26 06:15:00+00:00,-305.88
2025-09-26 06:30:00+00:00,-326.64
2025-09-26 06:45:00+00:00,-373.49
2025-09-26 07:00:00+00:00,-394.62
2025-09-26 07:15:00+00:00,-345.42
2025-09-26 07:30:00+00:00,-321.53
2025-09-26 07:45:00+00:00,-214.3
2025-09-26 08:00:00+00:00,-427.29
2025-09-26 08:15:00+00:00,-434.15
2025-09-26 08:30:00+00:00,-492.16
2025-09-26 08:45:00+00:00,-418.28
2025-09-26 09:00:00+00:00,-443.57
2025-09-26 09:15:00+00:00,-267.81
2025-09-26 09:30:00+00:00,-346.08
2025-09-26 09:45:00+00:00,-287.45
2025-09-26 10:00:00+00:00,-408.35
2025-09-26 10:15:00+00:00,-322.75
2025-09-26 10:30:00+00:00,-327.25
2025-09-26 10:45:00+00:00,-252.78
2025-09-26 11:00:00+00:00,-226.75
2025-09-26 11:30:00+00:00,-173.34
2025-09-26 11:45:00+00:00,-122.62
2025-09-26 12:00:00+00:00,-125.83
2025-09-26 12:15:00+00:00,-100.37
2025-09-26 12:30:00+00:00,-28.57
2025-09-26 12:45:00+00:00,29.76
2025-09-26 13:00:00+00:00,29.21
2025-09-26 13:15:00+00:00,128.14
2025-09-26 13:30:00+00:00,108.64
2025-09-26 13:45:00+00:00,229.4
2025-09-26 14:30:00+00:00,-101.98
2025-09-26 14:45:00+00:00,-188.09
2025-09-26 15:00:00+00:00,84.3
2025-09-26 15:15:00+00:00,-84.06
2025-09-26 15:30:00+00:00,-175.97
2025-09-26 15:45:00+00:00,-155.92
2025-09-26 16:00:00+00:00,-10.4
2025-09-26 16:15:00+00:00,-13.77
2025-09-26 16:30:00+00:00,-45.59
2025-09-26 16:45:00+00:00,-59.22
2025-09-26 17:00:00+00:00,-64.12
2025-09-26 17:15:00+00:00,-135.6
2025-09-26 17:30:00+00:00,-143.17
2025-09-26 17:45:00+00:00,-255.6
2025-09-26 18:00:00+00:00,-195.89
2025-09-26 18:15:00+00:00,-199.23
2025-09-26 18:30:00+00:00,-102.52
2025-09-26 18:45:00+00:00,-155.72
2025-09-26 19:00:00+00:00,-135.48
2025-09-26 19:15:00+00:00,40.03
2025-09-26 19:45:00+00:00,-48.85
2025-09-26 20:00:00+00:00,-86.62
2025-09-26 20:15:00+00:00,-9.78
2025-09-26 20:30:00+00:00,-157.04
2025-09-26 21:00:00+00:00,-160.54
2025-09-26 21:15:00+00:00,-17.58
2025-09-26 21:30:00+00:00,-108.35
2025-09-26 21:45:00+00:00,77.75
2025-09-26 22:00:00+00:00,13.57
2025-09-26 22:15:00+00:00,-56.35
2025-09-26 22:30:00+00:00,-41.35
2025-09-26 22:45:00+00:00,36.02
2025-09-26 23:00:00+00:00,-117.33
2025-09-26 23:15:00+00:00,-8.15
2025-09-26 23:30:00+00:00,-14.2
2025-09-26 23:45:00+00:00,60.52
2025-09-27 00:00:00+00:00,-34.16
2025-09-27 00:15:00+00:00,-44.94
2025-09-27 00:30:00+00:00,17.89
2025-09-27 00:45:00+00:00,17.67
2025-09-27 01:00:00+00:00,-111.93
2025-09-27 01:15:00+00:00,-76.92
2025-09-27 01:30:00+00:00,-25.65
2025-09-27 01:45:00+00:00,-25.63
2025-09-27 02:00:00+00:00,-59.24
2025-09-27 02:15:00+00:00,-66.86
2025-09-27 02:45:00+00:00,-2.39
2025-09-27 03:00:00+00:00,-56.66
2025-09-27 03:15:00+00:00,-68.36
2025-09-27 03:30:00+00:00,-2.91
2025-09-27 03:45:00+00:00,-57.66
2025-09-27 04:00:00+00:00,40.58
2025-09-27 04:15:00+00:00,10.33
2025-09-27 04:30:00+00:00,0.84
2025-09-27 04:45:00+00:00,-78.71
2025-09-27 05:00:00+00:00,580.82
2025-09-27 05:15:00+00:00,17.61
2025-09-27 05:30:00+00:00,-6.71
2025-09-27 05:45:00+00:00,-101.2
2025-09-27 06:15:00+00:00,-668.49
2025-09-27 06:30:00+00:00,-79.08
2025-09-27 06:45:00+00:00,-118.69
2025-09-27 07:00:00+00:00,-281.95
2025-09-27 07:15:00+00:00,-252.08
2025-09-27 07:30:00+00:00,-367.13
2025-09-27 07:45:00+00:00,-238.18
2025-09-27 08:00:00+00:00,-515.7
2025-09-27 08:15:00+00:00,-291.54
2025-09-27 08:30:00+00:00,-462.36
2025-09-27 08:45:00+00:00,-242.54
2025-09-27 09:00:00+00:00,-198.4
2025-09-27 09:15:00+00:00,-27.47
2025-09-27 09:30:00+00:00,134.22
2025-09-27 09:45:00+00:00,35.39
2025-09-27 10:00:00+00:00,41.02
2025-09-27 10:15:00+00:00,67.25
2025-09-27 10:30:00+00:00,-76.5
2025-09-27 10:45:00+00:00,75.37
2025-09-27 11:00:00+00:00,63.15
2025-09-27 11:15:00+00:00,184.01
2025-09-27 11:45:00+00:00,277.77
2025-09-27 12:00:00+00:00,183.41
2025-09-27 12:15:00+00:00,181.66
2025-09-27 12:30:00+00:00,112.39
2025-09-27 12:45:00+00:00,185.77
2025-09-27 13:00:00+00:00,131.26
2025-09-27 13:15:00+00:00,60.26
2025-09-27 13:30:00+00:00,66.84
2025-09-27 13:45:00+00:00,42.54
2025-09-27 14:00:00+00:00,83.59
2025-09-27 14:15:00+00:00,26.13
2025-09-27 14:30:00+00:00,44.32
2025-09-27 14:45:00+00:00,-182.0
2025-09-27 15:00:00+00:00,-11.65
2025-09-27 15:15:00+00:00,-41.11
2025-09-27 15:30:00+00:00,-66.01
2025-09-27 15:45:00+00:00,-221.5
2025-09-27 16:00:00+00:00,67.52
2025-09-27 16:15:00+00:00,47.02
2025-09-27 16:30:00+00:00,193.31
2025-09-27 16:45:00+00:00,-52.6
2025-09-27 17:00:00+00:00,120.78
2025-09-27 17:15:00+00:00,-48.15
2025-09-27 17:30:00+00:00,0.05
2025-09-27 17:45:00+00:00,-65.21
2025-09-27 18:00:00+00:00,-196.12
2025-09-27 18:15:00+00:00,-128.86
2025-09-27 18:30:00+00:00,-206.56
2025-09-27 18:45:00+00:00,-105.19
2025-09-27 19:00:00+00:00,-184.4
2025-09-27 19:15:00+00:00,-98.33
2025-09-27 19:30:00+00:00,-151.89
2025-09-27 19:45:00+00:00,8.62
2025-09-27 20:00:00+00:00,-70.66
2025-09-27 20:30:00+00:00,-62.84
2025-09-27 21:00:00+00:00,-73.54
2025-09-27 21:15:00+00:00,46.42
2025-09-27 21:30:00+00:00,-112.36
2025-09-27 21:45:00+00:00,-5.8
2025-09-27 22:15:00+00:00,11.07
2025-09-27 22:30:00+00:00,-123.66
2025-09-27 22:45:00+00:00,158.9
2025-09-27 23:00:00+00:00,-151.9
2025-09-27 23:15:00+00:00,-42.76
2025-09-27 23:30:00+00:00,-72.5
2025-09-27 23:45:00+00:00,17.99
2025-09-28 00:00:00+00:00,-185.87
2025-09-28 00:15:00+00:00,-166.56
2025-09-28 00:30:00+00:00,-232.27
2025-09-28 01:00:00+00:00,-226.54
2025-09-28 01:15:00+00:00,-229.31
2025-09-28 01:30:00+00:00,-252.48
2025-09-28 01:45:00+00:00,-170.54
2025-09-28 02:00:00+00:00,-186.49
2025-09-28 02:15:00+00:00,-149.89
2025-09-28 02:30:00+00:00,-157.97
2025-09-28 02:45:00+00:00,-106.52
2025-09-28 03:00:00+00:00,-120.1
2025-09-28 03:15:00+00:00,-95.85
2025-09-28 03:30:00+00:00,-164.68
2025-09-28 03:45:00+00:00,-149.94
2025-09-28 04:00:00+00:00,-124.38
2025-09-28 04:15:00+00:00,-158.87
2025-09-28 04:30:00+00:00,-172.06
2025-09-28 04:45:00+00:00,-168.79
2025-09-28 05:00:00+00:00,-115.98
2025-09-28 05:15:00+00:00,-29.37
2025-09-28 05:30:00+00:00,9.01
2025-09-28 05:45:00+00:00,-3.01
2025-09-28 06:00:00+00:00,-9.59
2025-09-28 06:15:00+00:00,-63.54
2025-09-28 06:30:00+00:00,-50.98
2025-09-28 06:45:00+00:00,-51.99
2025-09-28 07:00:00+00:00,-104.32
2025-09-28 07:15:00+00:00,-132.13
2025-09-28 07:30:00+00:00,-159.01
2025-09-28 07:45:00+00:00,-203.26
2025-09-28 08:00:00+00:00,-344.51
2025-09-28 08:15:00+00:00,-299.89
2025-09-28 08:30:00+00:00,-253.19
2025-09-28 08:45:00+00:00,-273.1
2025-09-28 09:00:00+00:00,-278.63
2025-09-28 09:15:00+00:00,-233.65
2025-09-28 09:30:00+00:00,-172.79
2025-09-28 09:45:00+00:00,-88.98
2025-09-28 10:00:00+00:00,-131.26
2025-09-28 10:15:00+00:00,-22.38
2025-09-28 10:30:00+00:00,136.15
2025-09-28 10:45:00+00:00,203.19
2025-09-28 11:00:00+00:00,32.27
2025-09-28 11:15:00+00:00,96.88
2025-09-28 11:30:00+00:00,88.25
2025-09-28 11:45:00+00:00,133.18
2025-09-28 12:00:00+00:00,41.22
2025-09-28 12:15:00+00:00,23.01
2025-09-28 12:45:00+00:00,-205.85
2025-09-28 13:00:00+00:00,-217.13
2025-09-28 13:30:00+00:00,-170.24
2025-09-28 13:45:00+00:00,-168.53
2025-09-28 14:00:00+00:00,-57.6
2025-09-28 14:15:00+00:00,27.23
2025-09-28 14:30:00+00:00,5.32
2025-09-28 14:45:00+00:00,57.38
2025-09-28 15:00:00+00:00,213.53
2025-09-28 15:15:00+00:00,183.19
2025-09-28 15:30:00+00:00,74.2
2025-09-28 15:45:00+00:00,307.53
2025-09-28 16:00:00+00:00,253.58
2025-09-28 16:15:00+00:00,129.24
2025-09-28 16:30:00+00:00,133.64
2025-09-28 16:45:00+00:00,72.13
2025-09-28 17:00:00+00:00,7.3
2025-09-28 17:30:00+00:00,32.95
2025-09-28 17:45:00+00:00,76.75
2025-09-28 18:00:00+00:00,1.59
2025-09-28 18:15:00+00:00,52.28
2025-09-28 18:30:00+00:00,-50.77
2025-09-28 18:45:00+00:00,-96.66
2025-09-28 19:00:00+00:00,-280.88
2025-09-28 19:15:00+00:00,-264.02
2025-09-28 19:30:00+00:00,-293.88
2025-09-28 19:45:00+00:00,-150.98
2025-09-28 20:00:00+00:00,-68.62
2025-09-28 20:15:00+00:00,-54.42
2025-09-28 20:30:00+00:00,-119.1
2025-09-28 20:45:00+00:00,-178.82
2025-09-28 21:00:00+00:00,-90.1
2025-09-28 21:15:00+00:00,58.51
2025-09-28 21:30:00+00:00,-95.46
2025-09-28 22:00:00+00:00,-129.55
2025-09-28 22:15:00+00:00,-85.08
2025-09-28 22:30:00+00:00,-120.7
2025-09-28 22:45:00+00:00,7.17
2025-09-28 23:00:00+00:00,-205.4
2025-09-28 23:15:00+00:00,-143.84
2025-09-28 23:30:00+00:00,-212.18
2025-09-28 23:45:00+00:00,-122.43
2025-09-29 00:15:00+00:00,-142.62
2025-09-29 00:45:00+00:00,-227.14
2025-09-29 01:00:00+00:00,-339.48
2025-09-29 01:15:00+00:00,-231.99
2025-09-29 01:45:00+00:00,-170.48
2025-09-29 02:00:00+00:00,-260.44
2025-09-29 02:15:00+00:00,-232.66
2025-09-29 02:30:00+00:00,-118.09
2025-09-29 02:45:00+00:00,-131.48
2025-09-29 03:00:00+00:00,-138.57
2025-09-29 03:15:00+00:00,-135.73
2025-09-29 03:30:00+00:00,-122.2
2025-09-29 03:45:00+00:00,-164.61
2025-09-29 04:15:00+00:00,-214.68
2025-09-29 04:30:00+00:00,-110.26
2025-09-29 04:45:00+00:00,-210.88
2025-09-29 05:00:00+00:00,152.38
2025-09-29 05:15:00+00:00,4.55
2025-09-29 05:30:00+00:00,-36.83
2025-09-29 05:45:00+00:00,-141.25
2025-09-29 06:00:00+00:00,-185.26
2025-09-29 06:15:00+00:00,-81.75
2025-09-29 06:30:00+00:00,-135.76
2025-09-29 06:45:00+00:00,-188.41
2025-09-29 07:00:00+00:00,-264.04
2025-09-29 07:15:00+00:00,-148.52
2025-09-29 07:30:00+00:00,-122.52
2025-09-29 08:00:00+00:00,-196.72
2025-09-29 08:15:00+00:00,-69.37
2025-09-29 08:30:00+00:00,-58.81
2025-09-29 08:45:00+00:00,-94.1
2025-09-29 09:00:00+00:00,-108.9
2025-09-29 09:15:00+00:00,-140.1
2025-09-29 09:30:00+00:00,-127.63
2025-09-29 09:45:00+00:00,-146.55
2025-09-29 10:00:00+00:00,-153.27
2025-09-29 10:15:00+00:00,-108.88
2025-09-29 10:30:00+00:00,-121.7
2025-09-29 10:45:00+00:00,-18.01
2025-09-29 11:00:00+00:00,-86.88
2025-09-29 11:15:00+00:00,16.19
2025-09-29 11:30:00+00:00,-42.88
2025-09-29 11:45:00+00:00,-41.31
2025-09-29 12:00:00+00:00,18.1
2025-09-29 12:15:00+00:00,52.41
2025-09-29 12:45:00+00:00,112.31
2025-09-29 13:00:00+00:00,182.89
2025-09-29 13:15:00+00:00,176.04
2025-09-29 13:30:00+00:00,101.53
2025-09-29 13:45:00+00:00,112.47
2025-09-29 14:00:00+00:00,169.23
2025-09-29 14:15:00+00:00,131.95
2025-09-29 14:30:00+00:00,129.03
2025-09-29 14:45:00+00:00,295.97
2025-09-29 15:00:00+00:00,474.15
2025-09-29 15:15:00+00:00,254.18
2025-09-29 15:30:00+00:00,231.22
2025-09-29 15:45:00+00:00,318.81
2025-09-29 16:00:00+00:00,422.78
2025-09-29 16:15:00+00:00,193.36
2025-09-29 16:30:00+00:00,244.57
2025-09-29 16:45:00+00:00,172.85
2025-09-29 17:00:00+00:00,45.08
2025-09-29 17:15:00+00:00,30.1
2025-09-29 17:30:00+00:00,-53.1
2025-09-29 17:45:00+00:00,-154.34
2025-09-29 18:00:00+00:00,-313.88
2025-09-29 18:15:00+00:00,-162.85
2025-09-29 18:30:00+00:00,-163.15
2025-09-29 18:45:00+00:00,21.75
2025-09-29 19:00:00+00:00,-183.58
2025-09-29 19:15:00+00:00,-72.75
2025-09-29 19:30:00+00:00,54.08
2025-09-29 19:45:00+00:00,228.56
2025-09-29 20:00:00+00:00,-213.46
2025-09-29 20:15:00+00:00,-229.06
2025-09-29 20:30:00+00:00,-245.78
2025-09-29 20:45:00+00:00,-200.16
2025-09-29 21:00:00+00:00,-42.4
2025-09-29 21:15:00+00:00,8.76
2025-09-29 21:30:00+00:00,-54.77
2025-09-29 22:00:00+00:00,-151.47
2025-09-29 22:15:00+00:00,-230.07
2025-09-29 22:30:00+00:00,-252.62
2025-09-29 22:45:00+00:00,-146.68
2025-09-29 23:00:00+00:00,174.23
2025-09-29 23:15:00+00:00,-707.71
2025-09-29 23:30:00+00:00,-173.25
2025-09-29 23:45:00+00:00,-101.12
2025-09-30 00:00:00+00:00,-229.81
2025-09-30 00:15:00+00:00,-136.44
2025-09-30 00:30:00+00:00,276.74
2025-09-30 00:45:00+00:00,-636.29
2025-09-30 01:00:00+00:00,-255.85
2025-09-30 01:15:00+00:00,-159.6
2025-09-30 01:30:00+00:00,-129.19
2025-09-30 01:45:00+00:00,-49.43
2025-09-30 02:00:00+00:00,410.27
2025-09-30 02:15:00+00:00,-62.16
2025-09-30 02:30:00+00:00,-88.83
2025-09-30 02:45:00+00:00,-15.35
2025-09-30 03:00:00+00:00,126.47
2025-09-30 03:15:00+00:00,52.94
2025-09-30 03:30:00+00:00,-3.09
2025-09-30 03:45:00+00:00,-420.64
2025-09-30 04:15:00+00:00,-60.46
2025-09-30 04:30:00+00:00,-148.15
2025-09-30 04:45:00+00:00,-333.93
2025-09-30 05:00:00+00:00,-12.06
2025-09-30 05:15:00+00:00,-188.48
2025-09-30 05:30:00+00:00,-196.3
2025-09-30 05:45:00+00:00,-200.84
2025-09-30 06:00:00+00:00,-250.83
2025-09-30 06:15:00+00:00,-273.79
2025-09-30 06:30:00+00:00,-203.27
2025-09-30 06:45:00+00:00,-110.3
2025-09-30 07:00:00+00:00,-131.74
2025-09-30 07:15:00+00:00,-47.02
2025-09-30 07:30:00+00:00,-11.24
2025-09-30 07:45:00+00:00,-38.9
2025-09-30 08:00:00+00:00,-97.55
2025-09-30 08:15:00+00:00,-120.04
2025-09-30 08:30:00+00:00,-167.82
2025-09-30 08:45:00+00:00,-176.04
2025-09-30 09:00:00+00:00,-362.74
2025-09-30 09:15:00+00:00,-185.48
2025-09-30 09:30:00+00:00,-101.62
2025-09-30 09:45:00+00:00,-69.56
2025-09-30 10:00:00+00:00,-172.81
2025-09-30 10:15:00+00:00,-175.13
2025-09-30 10:30:00+00:00,-326.31
2025-09-30 10:45:00+00:00,-89.09
2025-09-30 11:00:00+00:00,16.93
2025-09-30 11:15:00+00:00,89.59
2025-09-30 11:30:00+00:00,80.27
2025-09-30 11:45:00+00:00,-47.74
2025-09-30 12:00:00+00:00,-193.75
2025-09-30 12:15:00+00:00,-206.48
2025-09-30 12:30:00+00:00,-223.02
2025-09-30 12:45:00+00:00,-162.7
2025-09-30 13:00:00+00:00,517.14
2025-09-30 13:15:00+00:00,-150.96
2025-09-30 13:30:00+00:00,-190.89
2025-09-30 13:45:00+00:00,-106.3
2025-09-30 14:00:00+00:00,-603.28
2025-09-30 14:15:00+00:00,-41.28
2025-09-30 14:30:00+00:00,63.01
2025-09-30 14:45:00+00:00,65.96
2025-09-30 15:00:00+00:00,201.93
2025-09-30 15:15:00+00:00,105.98
2025-09-30 15:30:00+00:00,210.08
2025-09-30 15:45:00+00:00,53.85
2025-09-30 16:00:00+00:00,375.14
2025-09-30 16:15:00+00:00,199.11
2025-09-30 16:30:00+00:00,-214.17
2025-09-30 16:45:00+00:00,-140.01
2025-09-30 17:00:00+00:00,-119.46
2025-09-30 17:15:00+00:00,-102.85
2025-09-30 17:30:00+00:00,-241.84
2025-09-30 17:45:00+00:00,-276.94
2025-09-30 18:00:00+00:00,-319.12
2025-09-30 18:15:00+00:00,-296.31
2025-09-30 18:30:00+00:00,-85.54
2025-09-30 18:45:00+00:00,111.13
2025-09-30 19:00:00+00:00,-269.47
2025-09-30 19:30:00+00:00,-221.48
2025-09-30 19:45:00+00:00,-99.77
2025-09-30 20:00:00+00:00,-73.96
2025-09-30 20:15:00+00:00,83.94
2025-09-30 20:30:00+00:00,12.22
2025-09-30 20:45:00+00:00,29.7
2025-09-30 21:00:00+00:00,-70.74
2025-09-30 21:15:00+00:00,-17.67
2025-09-30 21:30:00+00:00,-321.27
2025-09-30 22:00:00+00:00,4.01
2025-09-30 22:15:00+00:00,-106.82
2025-09-30 22:30:00+00:00,209.27
2025-09-30 22:45:00+00:00,-667.66
2025-09-30 23:00:00+00:00,-282.45
2025-09-30 23:15:00+00:00,-235.42
2025-09-30 23:30:00+00:00,-259.44
2025-10-01 00:00:00+00:00,-178.03
2025-10-01 00:15:00+00:00,-88.12
2025-10-01 00:30:00+00:00,-120.82
2025-10-01 00:45:00+00:00,-21.55
2025-10-01 01:00:00+00:00,418.05
2025-10-01 01:15:00+00:00,-111.22
2025-10-01 01:30:00+00:00,-5.69
2025-10-01 01:45:00+00:00,-485.9
2025-10-01 02:00:00+00:00,-51.97
2025-10-01 02:45:00+00:00,-19.94
2025-10-01 03:00:00+00:00,-36.06
2025-10-01 03:15:00+00:00,-134.64
2025-10-01 03:30:00+00:00,-35.27
2025-10-01 03:45:00+00:00,-97.04
2025-10-01 04:00:00+00:00,-53.88
2025-10-01 04:15:00+00:00,-209.69
2025-10-01 04:30:00+00:00,-112.34
2025-10-01 04:45:00+00:00,-221.99
2025-10-01 05:00:00+00:00,-11.61
2025-10-01 05:15:00+00:00,-102.31
2025-10-01 05:30:00+00:00,-117.39
2025-10-01 05:45:00+00:00,-368.02
2025-10-01 06:00:00+00:00,-336.61
2025-10-01 06:15:00+00:00,-469.29
2025-10-01 06:30:00+00:00,-398.08
2025-10-01 06:45:00+00:00,-215.75
2025-10-01 07:00:00+00:00,-292.91
2025-10-01 07:15:00+00:00,-89.11
2025-10-01 07:30:00+00:00,110.25
2025-10-01 07:45:00+00:00,235.6
2025-10-01 08:00:00+00:00,26.19
2025-10-01 08:15:00+00:00,162.53
2025-10-01 08:30:00+00:00,208.31
2025-10-01 08:45:00+00:00,200.35
2025-10-01 09:00:00+00:00,25.23
2025-10-01 09:15:00+00:00,62.29
2025-10-01 09:45:00+00:00,96.63
2025-10-01 10:15:00+00:00,37.54
2025-10-01 10:30:00+00:00,34.29
2025-10-01 10:45:00+00:00,305.33
2025-10-01 11:00:00+00:00,296.78
2025-10-01 11:15:00+00:00,244.35
2025-10-01 11:30:00+00:00,126.99
2025-10-01 11:45:00+00:00,211.24
2025-10-01 12:00:00+00:00,220.74
2025-10-01 12:15:00+00:00,220.39
2025-10-01 12:30:00+00:00,162.52
2025-10-01 12:45:00+00:00,96.95
2025-10-01 13:00:00+00:00,86.23
2025-10-01 13:15:00+00:00,65.56
2025-10-01 13:30:00+00:00,108.3
2025-10-01 13:45:00+00:00,-1.81
2025-10-01 14:00:00+00:00,42.3
2025-10-01 14:15:00+00:00,136.74
2025-10-01 14:30:00+00:00,-10.25
2025-10-01 14:45:00+00:00,-12.51
2025-10-01 15:00:00+00:00,86.49
2025-10-01 15:15:00+00:00,-57.46
2025-10-01 15:30:00+00:00,-86.9
2025-10-01 15:45:00+00:00,-172.3
2025-10-01 16:00:00+00:00,-27.99
2025-10-01 16:15:00+00:00,-101.06
2025-10-01 16:30:00+00:00,76.62
2025-10-01 16:45:00+00:00,2.9
2025-10-01 17:00:00+00:00,-96.04
2025-10-01 17:15:00+00:00,-147.99
2025-10-01 17:30:00+00:00,-78.81
2025-10-01 17:45:00+00:00,38.51
2025-10-01 18:00:00+00:00,-169.02
2025-10-01 18:15:00+00:00,-101.47
2025-10-01 18:30:00+00:00,-207.54
2025-10-01 18:45:00+00:00,-108.3
2025-10-01 19:00:00+00:00,-133.49
2025-10-01 19:15:00+00:00,-118.46
2025-10-01 19:30:00+00:00,-112.94
2025-10-01 19:45:00+00:00,77.84
2025-10-01 20:00:00+00:00,92.14
2025-10-01 20:15:00+00:00,137.15
2025-10-01 20:30:00+00:00,-319.08
2025-10-01 20:45:00+00:00,-445.46
2025-10-01 21:00:00+00:00,-229.41
2025-10-01 21:15:00+00:00,-101.45
2025-10-01 21:30:00+00:00,-217.57
2025-10-01 21:45:00+00:00,-137.28
2025-10-01 22:00:00+00:00,-170.38
2025-10-01 22:15:00+00:00,-181.87
2025-10-01 22:30:00+00:00,-302.86
2025-10-01 22:45:00+00:00,-320.13
2025-10-01 23:00:00+00:00,-284.54
2025-10-01 23:15:00+00:00,-109.47
2025-10-01 23:30:00+00:00,-113.53
2025-10-01 23:45:00+00:00,-113.93
2025-10-02 00:00:00+00:00,-185.05
2025-10-02 00:15:00+00:00,-87.45
2025-10-02 00:30:00+00:00,-58.23
2025-10-02 00:45:00+00:00,21.4
2025-10-02 01:00:00+00:00,-96.03
2025-10-02 01:15:00+00:00,-108.66
2025-10-02 01:45:00+00:00,-105.77
2025-10-02 02:00:00+00:00,-51.33
2025-10-02 02:15:00+00:00,22.47
2025-10-02 02:30:00+00:00,-10.53
2025-10-02 02:45:00+00:00,10.66
2025-10-02 03:00:00+00:00,-116.06
2025-10-02 03:15:00+00:00,-123.88
2025-10-02 03:30:00+00:00,-12.95
2025-10-02 03:45:00+00:00,-34.13
2025-10-02 04:00:00+00:00,158.6
2025-10-02 04:15:00+00:00,5.24
2025-10-02 04:30:00+00:00,127.81
2025-10-02 04:45:00+00:00,46.21
2025-10-02 05:00:00+00:00,208.91
2025-10-02 05:15:00+00:00,34.0
2025-10-02 05:45:00+00:00,-16.04
2025-10-02 06:00:00+00:00,-20.52
2025-10-02 06:15:00+00:00,-57.44
2025-10-02 06:30:00+00:00,-23.72
2025-10-02 06:45:00+00:00,27.35
2025-10-02 07:00:00+00:00,-85.1
2025-10-02 07:30:00+00:00,-7.27
2025-10-02 07:45:00+00:00,20.71
2025-10-02 08:00:00+00:00,-113.91
2025-10-02 08:15:00+00:00,-34.05
2025-10-02 08:30:00+00:00,95.02
2025-10-02 08:45:00+00:00,39.53
2025-10-02 09:00:00+00:00,297.43
2025-10-02 09:15:00+00:00,414.75
2025-10-02 09:30:00+00:00,364.05
2025-10-02 09:45:00+00:00,474.11
