measure_date,imbalance_file1,imbalance_file2,diff_file1_minus_file2
2025-09-23 08:30:00+00:00,136,136.05,-0.05000000000001137
2025-09-23 08:45:00+00:00,194,194.36,-0.36000000000001364
2025-09-23 09:00:00+00:00,238,238.95,-0.9499999999999886
2025-09-23 09:15:00+00:00,345,345.16,-0.160000000000025
2025-09-23 09:30:00+00:00,307,307.9,-0.8999999999999773
2025-09-23 09:45:00+00:00,276,276.82,-0.8199999999999932
2025-09-23 10:00:00+00:00,224,224.39,-0.38999999999998636
2025-09-23 10:15:00+00:00,187,187.79,-0.789999999999992
2025-09-23 10:30:00+00:00,131,131.74,-0.7400000000000091
2025-09-23 10:45:00+00:00,225,225.22,-0.21999999999999886
2025-09-23 11:00:00+00:00,192,192.14,-0.13999999999998636
2025-09-23 11:15:00+00:00,-93,-93.76,0.7600000000000051
2025-09-23 11:30:00+00:00,-101,-101.87,0.8700000000000045
2025-09-23 11:45:00+00:00,-136,-136.74,0.7400000000000091
2025-09-23 12:00:00+00:00,-257,-257.51,0.5099999999999909
2025-09-23 12:15:00+00:00,-230,-230.42,0.4199999999999875
2025-09-23 12:30:00+00:00,-253,-253.1,0.09999999999999432
2025-09-23 12:45:00+00:00,-251,-251.05,0.05000000000001137
2025-09-23 13:00:00+00:00,-241,-241.24,0.2400000000000091
2025-09-23 13:15:00+00:00,-163,-163.2,0.19999999999998863
2025-09-23 13:30:00+00:00,-310,-310.51,0.5099999999999909
2025-09-23 13:45:00+00:00,-253,-253.69,0.6899999999999977
2025-09-23 14:00:00+00:00,3,3.9,-0.8999999999999999
2025-09-23 14:15:00+00:00,131,131.56,-0.5600000000000023
2025-09-23 14:30:00+00:00,79,79.52,-0.519999999999996
2025-09-23 14:45:00+00:00,171,171.32,-0.3199999999999932
2025-09-23 15:00:00+00:00,295,295.32,-0.3199999999999932
2025-09-23 15:15:00+00:00,467,467.28,-0.2799999999999727
2025-09-23 15:30:00+00:00,434,434.0,0.0
2025-09-23 15:45:00+00:00,326,326.92,-0.9200000000000159
2025-09-23 16:00:00+00:00,394,394.45,-0.44999999999998863
2025-09-23 16:15:00+00:00,351,351.52,-0.5199999999999818
2025-09-23 16:30:00+00:00,295,295.22,-0.22000000000002728
2025-09-23 16:45:00+00:00,44,44.34,-0.3400000000000034
2025-09-23 17:00:00+00:00,79,79.33,-0.3299999999999983
2025-09-23 17:15:00+00:00,-70,-70.66,0.6599999999999966
2025-09-23 17:30:00+00:00,-196,-196.96,0.960000000000008
2025-09-23 17:45:00+00:00,-265,-265.42,0.4200000000000159
2025-09-23 18:00:00+00:00,2,2.27,-0.27
2025-09-23 18:15:00+00:00,-188,-188.72,0.7199999999999989
2025-09-23 18:30:00+00:00,-132,-132.93,0.9300000000000068
2025-09-23 18:45:00+00:00,-246,-246.19,0.18999999999999773
2025-09-23 19:00:00+00:00,-194,-194.56,0.5600000000000023
2025-09-23 19:15:00+00:00,-76,-76.18,0.18000000000000682
2025-09-23 19:30:00+00:00,387,387.48,-0.4800000000000182
2025-09-23 19:45:00+00:00,238,238.8,-0.8000000000000114
2025-09-23 20:00:00+00:00,25,25.83,-0.8299999999999983
2025-09-23 20:15:00+00:00,-229,-229.41,0.4099999999999966
2025-09-23 20:30:00+00:00,18,18.92,-0.9200000000000017
2025-09-23 20:45:00+00:00,87,87.0,0.0
2025-09-23 21:00:00+00:00,10,10.09,-0.08999999999999986
2025-09-23 21:15:00+00:00,62,62.73,-0.7299999999999969
2025-09-23 21:30:00+00:00,-21,-21.44,0.4400000000000013
2025-09-23 21:45:00+00:00,104,104.35,-0.3499999999999943
2025-09-23 22:00:00+00:00,-63,-63.61,0.6099999999999994
2025-09-23 22:15:00+00:00,-34,-34.35,0.3500000000000014
2025-09-23 22:30:00+00:00,442,442.92,-0.9200000000000159
2025-09-23 22:45:00+00:00,138,138.83,-0.8300000000000125
2025-09-23 23:00:00+00:00,15,15.51,-0.5099999999999998
2025-09-23 23:15:00+00:00,-68,-68.47,0.46999999999999886
2025-09-23 23:30:00+00:00,-108,-108.72,0.7199999999999989
2025-09-23 23:45:00+00:00,-410,-410.33,0.3299999999999841
2025-09-24 00:00:00+00:00,0,0.29,-0.29
2025-09-24 00:15:00+00:00,521,521.7,-0.7000000000000455
2025-09-24 00:30:00+00:00,98,98.11,-0.10999999999999943
2025-09-24 00:45:00+00:00,-289,-289.02,0.01999999999998181
2025-09-24 01:00:00+00:00,57,57.26,-0.259999999999998
2025-09-24 01:15:00+00:00,-18,-18.37,0.370000000000001
2025-09-24 01:30:00+00:00,-132,-132.57,0.5699999999999932
2025-09-24 01:45:00+00:00,344,344.67,-0.6700000000000159
2025-09-24 02:00:00+00:00,10,10.3,-0.3000000000000007
2025-09-24 02:15:00+00:00,1,1.97,-0.97
2025-09-24 02:30:00+00:00,-36,-36.96,0.9600000000000009
2025-09-24 02:45:00+00:00,-61,-61.07,0.07000000000000028
2025-09-24 03:00:00+00:00,-430,-430.11,0.11000000000001364
2025-09-24 03:15:00+00:00,-90,-90.08,0.0799999999999983
2025-09-24 03:30:00+00:00,-161,-161.8,0.8000000000000114
2025-09-24 03:45:00+00:00,-296,-296.35,0.35000000000002274
2025-09-24 04:00:00+00:00,63,63.56,-0.5600000000000023
2025-09-24 04:15:00+00:00,-73,-73.05,0.04999999999999716
2025-09-24 04:30:00+00:00,-197,-197.21,0.21000000000000796
2025-09-24 04:45:00+00:00,-163,-163.7,0.6999999999999886
2025-09-24 05:00:00+00:00,207,207.83,-0.8300000000000125
2025-09-24 05:15:00+00:00,71,71.45,-0.45000000000000284
2025-09-24 05:30:00+00:00,111,111.83,-0.8299999999999983
2025-09-24 05:45:00+00:00,4,4.41,-0.41000000000000014
2025-09-24 06:00:00+00:00,67,67.27,-0.269999999999996
2025-09-24 06:15:00+00:00,1,1.52,-0.52
2025-09-24 06:30:00+00:00,-35,-35.39,0.39000000000000057
2025-09-24 06:45:00+00:00,53,53.86,-0.8599999999999994
2025-09-24 07:00:00+00:00,10,10.96,-0.9600000000000009
2025-09-24 07:15:00+00:00,13,13.39,-0.39000000000000057
2025-09-24 07:30:00+00:00,48,48.31,-0.3100000000000023
2025-09-24 07:45:00+00:00,89,89.2,-0.20000000000000284
2025-09-24 08:00:00+00:00,-136,-136.03,0.030000000000001137
2025-09-24 08:15:00+00:00,-47,-47.73,0.7299999999999969
2025-09-24 08:30:00+00:00,3,3.9,-0.8999999999999999
2025-09-24 08:45:00+00:00,33,33.89,-0.8900000000000006
2025-09-24 09:00:00+00:00,5,5.29,-0.29000000000000004
2025-09-24 09:15:00+00:00,-25,-25.17,0.1700000000000017
2025-09-24 09:30:00+00:00,-131,-131.28,0.28000000000000114
2025-09-24 09:45:00+00:00,-101,-101.82,0.8199999999999932
2025-09-24 10:00:00+00:00,-125,-125.74,0.7399999999999949
2025-09-24 10:15:00+00:00,-83,-83.46,0.45999999999999375
2025-09-24 10:30:00+00:00,-231,-231.07,0.06999999999999318
2025-09-24 10:45:00+00:00,-97,-97.06,0.060000000000002274
2025-09-24 11:00:00+00:00,-63,-63.64,0.6400000000000006
2025-09-24 11:15:00+00:00,-102,-102.53,0.5300000000000011
2025-09-24 11:30:00+00:00,-75,-75.44,0.4399999999999977
2025-09-24 11:45:00+00:00,-142,-142.52,0.5200000000000102
2025-09-24 12:00:00+00:00,-203,-203.98,0.9799999999999898
2025-09-24 12:15:00+00:00,-137,-137.95,0.9499999999999886
2025-09-24 12:30:00+00:00,-200,-200.51,0.5099999999999909
2025-09-24 12:45:00+00:00,-103,-103.77,0.769999999999996
2025-09-24 13:00:00+00:00,0,0.9,-0.9
2025-09-24 13:15:00+00:00,-45,-45.99,0.990000000000002
2025-09-24 13:30:00+00:00,15,15.87,-0.8699999999999992
2025-09-24 13:45:00+00:00,75,75.66,-0.6599999999999966
2025-09-24 14:00:00+00:00,79,79.95,-0.9500000000000028
2025-09-24 14:15:00+00:00,10,10.34,-0.33999999999999986
2025-09-24 14:30:00+00:00,-37,-37.44,0.4399999999999977
2025-09-24 14:45:00+00:00,-53,-53.94,0.9399999999999977
2025-09-24 15:00:00+00:00,21,21.44,-0.4400000000000013
2025-09-24 15:15:00+00:00,-135,-135.28,0.28000000000000114
2025-09-24 15:30:00+00:00,-255,-255.42,0.4199999999999875
2025-09-24 15:45:00+00:00,-205,-205.48,0.47999999999998977
2025-09-24 16:00:00+00:00,266,266.63,-0.6299999999999955
2025-09-24 16:15:00+00:00,44,44.38,-0.38000000000000256
2025-09-24 16:30:00+00:00,-31,-31.6,0.6000000000000014
2025-09-24 16:45:00+00:00,-145,-145.31,0.3100000000000023
2025-09-24 17:00:00+00:00,-49,-49.65,0.6499999999999986
2025-09-24 17:15:00+00:00,-66,-66.73,0.730000000000004
2025-09-24 17:30:00+00:00,-58,-58.65,0.6499999999999986
2025-09-24 17:45:00+00:00,-132,-132.7,0.6999999999999886
2025-09-24 18:00:00+00:00,-110,-110.91,0.9099999999999966
2025-09-24 18:15:00+00:00,-88,-88.94,0.9399999999999977
2025-09-24 18:30:00+00:00,-151,-151.08,0.0800000000000125
2025-09-24 18:45:00+00:00,48,48.39,-0.39000000000000057
2025-09-24 19:00:00+00:00,-74,-74.66,0.6599999999999966
2025-09-24 19:15:00+00:00,-27,-27.53,0.5300000000000011
2025-09-24 19:30:00+00:00,-38,-38.7,0.7000000000000028
2025-09-24 19:45:00+00:00,122,122.82,-0.8199999999999932
2025-09-24 20:00:00+00:00,-12,-12.83,0.8300000000000001
2025-09-24 20:15:00+00:00,22,22.28,-0.28000000000000114
2025-09-24 20:30:00+00:00,41,41.21,-0.21000000000000085
2025-09-24 20:45:00+00:00,93,93.73,-0.730000000000004
2025-09-24 21:00:00+00:00,-13,-13.17,0.16999999999999993
2025-09-24 21:15:00+00:00,46,46.21,-0.21000000000000085
2025-09-24 21:30:00+00:00,5,5.76,-0.7599999999999998
2025-09-24 21:45:00+00:00,58,58.39,-0.39000000000000057
2025-09-24 22:00:00+00:00,-13,-13.64,0.6400000000000006
2025-09-24 22:15:00+00:00,57,57.65,-0.6499999999999986
2025-09-24 22:30:00+00:00,-13,-13.82,0.8200000000000003
2025-09-24 22:45:00+00:00,90,90.01,-0.010000000000005116
2025-09-24 23:00:00+00:00,96,96.0,0.0
2025-09-24 23:15:00+00:00,44,44.48,-0.4799999999999969
2025-09-24 23:30:00+00:00,7,7.56,-0.5599999999999996
2025-09-24 23:45:00+00:00,80,80.59,-0.5900000000000034
2025-09-25 00:00:00+00:00,70,70.94,-0.9399999999999977
2025-09-25 00:15:00+00:00,67,67.46,-0.45999999999999375
2025-09-25 00:30:00+00:00,93,93.76,-0.7600000000000051
2025-09-25 00:45:00+00:00,232,232.45,-0.44999999999998863
2025-09-25 01:00:00+00:00,141,141.13,-0.12999999999999545
2025-09-25 01:15:00+00:00,115,115.14,-0.14000000000000057
2025-09-25 01:30:00+00:00,128,128.38,-0.37999999999999545
2025-09-25 01:45:00+00:00,163,163.98,-0.9799999999999898
2025-09-25 02:00:00+00:00,561,561.77,-0.7699999999999818
2025-09-25 02:15:00+00:00,134,134.76,-0.7599999999999909
2025-09-25 02:30:00+00:00,121,121.99,-0.9899999999999949
2025-09-25 02:45:00+00:00,141,141.83,-0.8300000000000125
2025-09-25 03:00:00+00:00,-328,-328.81,0.8100000000000023
2025-09-25 03:15:00+00:00,-20,-20.34,0.33999999999999986
2025-09-25 03:30:00+00:00,-101,-101.04,0.04000000000000625
2025-09-25 03:45:00+00:00,-173,-173.72,0.7199999999999989
2025-09-25 04:00:00+00:00,108,108.75,-0.75
2025-09-25 04:15:00+00:00,-122,-122.65,0.6500000000000057
2025-09-25 04:30:00+00:00,-56,-56.6,0.6000000000000014
2025-09-25 04:45:00+00:00,-315,-315.7,0.6999999999999886
2025-09-25 05:00:00+00:00,-77,-77.0,0.0
2025-09-25 05:15:00+00:00,-177,-177.02,0.020000000000010232
2025-09-25 05:30:00+00:00,-294,-294.29,0.29000000000002046
2025-09-25 05:45:00+00:00,-318,-318.42,0.4200000000000159
2025-09-25 06:00:00+00:00,-222,-222.66,0.6599999999999966
2025-09-25 06:15:00+00:00,-292,-292.47,0.4700000000000273
2025-09-25 06:30:00+00:00,-272,-272.35,0.35000000000002274
2025-09-25 06:45:00+00:00,-243,-243.48,0.47999999999998977
2025-09-25 07:00:00+00:00,-331,-331.24,0.2400000000000091
2025-09-25 07:15:00+00:00,-232,-232.53,0.5300000000000011
2025-09-25 07:30:00+00:00,-310,-310.45,0.44999999999998863
2025-09-25 07:45:00+00:00,-192,-192.8,0.8000000000000114
2025-09-25 08:00:00+00:00,-259,-259.52,0.5199999999999818
2025-09-25 08:15:00+00:00,-470,-470.27,0.2699999999999818
2025-09-25 08:30:00+00:00,-557,-557.96,0.9600000000000364
2025-09-25 08:45:00+00:00,-402,-402.29,0.29000000000002046
2025-09-25 09:00:00+00:00,-181,-181.91,0.9099999999999966
2025-09-25 09:15:00+00:00,-95,-95.72,0.7199999999999989
2025-09-25 09:30:00+00:00,-77,-77.33,0.3299999999999983
2025-09-25 09:45:00+00:00,-140,-140.58,0.5800000000000125
2025-09-25 10:00:00+00:00,-227,-227.66,0.6599999999999966
2025-09-25 10:15:00+00:00,-146,-146.24,0.2400000000000091
2025-09-25 10:30:00+00:00,-197,-197.61,0.6100000000000136
2025-09-25 10:45:00+00:00,-51,-51.16,0.1599999999999966
2025-09-25 11:00:00+00:00,-150,-150.4,0.4000000000000057
2025-09-25 11:15:00+00:00,-56,-56.03,0.030000000000001137
2025-09-25 11:30:00+00:00,-90,-90.06,0.060000000000002274
2025-09-25 11:45:00+00:00,-59,-59.79,0.7899999999999991
2025-09-25 12:00:00+00:00,-67,-67.71,0.7099999999999937
2025-09-25 12:15:00+00:00,-168,-168.03,0.030000000000001137
2025-09-25 12:30:00+00:00,-198,-198.17,0.1699999999999875
2025-09-25 12:45:00+00:00,-163,-163.59,0.5900000000000034
2025-09-25 13:00:00+00:00,-130,-130.59,0.5900000000000034
2025-09-25 13:15:00+00:00,-100,-100.94,0.9399999999999977
2025-09-25 13:30:00+00:00,-161,-161.3,0.30000000000001137
2025-09-25 13:45:00+00:00,-216,-216.87,0.8700000000000045
2025-09-25 14:00:00+00:00,-130,-130.75,0.75
2025-09-25 14:15:00+00:00,-58,-58.09,0.09000000000000341
2025-09-25 14:30:00+00:00,-96,-96.79,0.7900000000000063
2025-09-25 14:45:00+00:00,-149,-149.01,0.009999999999990905
2025-09-25 15:00:00+00:00,243,243.91,-0.9099999999999966
2025-09-25 15:15:00+00:00,109,109.67,-0.6700000000000017
2025-09-25 15:30:00+00:00,230,230.75,-0.75
2025-09-25 15:45:00+00:00,-88,-88.81,0.8100000000000023
2025-09-25 16:00:00+00:00,147,147.92,-0.9199999999999875
2025-09-25 16:15:00+00:00,63,63.44,-0.4399999999999977
2025-09-25 16:30:00+00:00,8,8.83,-0.8300000000000001
2025-09-25 16:45:00+00:00,116,116.44,-0.4399999999999977
2025-09-25 17:00:00+00:00,33,33.66,-0.6599999999999966
2025-09-25 17:15:00+00:00,98,98.63,-0.6299999999999955
2025-09-25 17:30:00+00:00,10,10.49,-0.4900000000000002
2025-09-25 17:45:00+00:00,-53,-53.84,0.8400000000000034
2025-09-25 18:00:00+00:00,-138,-138.03,0.030000000000001137
2025-09-25 18:15:00+00:00,-25,-25.19,0.19000000000000128
2025-09-25 18:30:00+00:00,35,35.23,-0.22999999999999687
2025-09-25 18:45:00+00:00,156,156.76,-0.7599999999999909
2025-09-25 19:00:00+00:00,-83,-83.02,0.01999999999999602
2025-09-25 19:15:00+00:00,-31,-31.24,0.23999999999999844
2025-09-25 19:30:00+00:00,-17,-17.04,0.03999999999999915
2025-09-25 19:45:00+00:00,208,208.81,-0.8100000000000023
2025-09-25 20:00:00+00:00,-94,-94.39,0.39000000000000057
2025-09-25 20:15:00+00:00,-35,-35.49,0.490000000000002
2025-09-25 20:30:00+00:00,-125,-125.77,0.769999999999996
2025-09-25 20:45:00+00:00,-70,-70.97,0.9699999999999989
2025-09-25 21:00:00+00:00,-124,-124.04,0.04000000000000625
2025-09-25 21:15:00+00:00,-142,-142.53,0.5300000000000011
2025-09-25 21:30:00+00:00,-162,-162.3,0.30000000000001137
2025-09-25 21:45:00+00:00,-35,-35.53,0.5300000000000011
2025-09-25 22:00:00+00:00,-213,-213.92,0.9199999999999875
2025-09-25 22:15:00+00:00,-240,-240.65,0.6500000000000057
2025-09-25 22:30:00+00:00,-173,-173.72,0.7199999999999989
2025-09-25 22:45:00+00:00,-26,-26.74,0.7399999999999984
2025-09-25 23:00:00+00:00,-173,-173.01,0.009999999999990905
2025-09-25 23:15:00+00:00,-139,-139.56,0.5600000000000023
2025-09-25 23:30:00+00:00,-128,-128.69,0.6899999999999977
2025-09-25 23:45:00+00:00,-26,-26.24,0.23999999999999844
2025-09-26 00:00:00+00:00,-205,-205.31,0.3100000000000023
2025-09-26 00:15:00+00:00,-155,-155.97,0.9699999999999989
2025-09-26 00:30:00+00:00,-98,-98.41,0.4099999999999966
2025-09-26 00:45:00+00:00,-55,-55.57,0.5700000000000003
2025-09-26 01:00:00+00:00,-31,-31.74,0.7399999999999984
2025-09-26 01:15:00+00:00,-65,-65.27,0.269999999999996
2025-09-26 01:30:00+00:00,356,356.96,-0.9599999999999795
2025-09-26 01:45:00+00:00,-452,-452.69,0.6899999999999977
2025-09-26 02:00:00+00:00,11,11.63,-0.6300000000000008
2025-09-26 02:15:00+00:00,48,48.51,-0.509999999999998
2025-09-26 02:30:00+00:00,531,531.09,-0.09000000000003183
2025-09-26 02:45:00+00:00,104,104.85,-0.8499999999999943
2025-09-26 03:00:00+00:00,-311,-311.56,0.5600000000000023
2025-09-26 03:15:00+00:00,110,110.78,-0.7800000000000011
2025-09-26 03:30:00+00:00,13,13.07,-0.07000000000000028
2025-09-26 03:45:00+00:00,-41,-41.04,0.03999999999999915
2025-09-26 04:00:00+00:00,413,413.32,-0.3199999999999932
2025-09-26 04:15:00+00:00,-65,-65.9,0.9000000000000057
2025-09-26 04:30:00+00:00,-42,-42.87,0.8699999999999974
2025-09-26 04:45:00+00:00,-739,-739.52,0.5199999999999818
2025-09-26 05:00:00+00:00,-19,-19.88,0.879999999999999
2025-09-26 05:15:00+00:00,-108,-108.08,0.0799999999999983
2025-09-26 05:30:00+00:00,-102,-102.39,0.39000000000000057
2025-09-26 05:45:00+00:00,-150,-150.95,0.9499999999999886
2025-09-26 06:00:00+00:00,-265,-265.15,0.14999999999997726
2025-09-26 06:15:00+00:00,-305,-305.88,0.8799999999999955
2025-09-26 06:30:00+00:00,-326,-326.64,0.6399999999999864
2025-09-26 06:45:00+00:00,-373,-373.49,0.4900000000000091
2025-09-26 07:00:00+00:00,-394,-394.62,0.6200000000000045
2025-09-26 07:15:00+00:00,-345,-345.42,0.4200000000000159
2025-09-26 07:30:00+00:00,-321,-321.53,0.5299999999999727
2025-09-26 07:45:00+00:00,-214,-214.3,0.30000000000001137
2025-09-26 08:00:00+00:00,-427,-427.29,0.29000000000002046
2025-09-26 08:15:00+00:00,-434,-434.15,0.14999999999997726
2025-09-26 08:30:00+00:00,-492,-492.16,0.160000000000025
2025-09-26 08:45:00+00:00,-418,-418.28,0.2799999999999727
2025-09-26 09:00:00+00:00,-443,-443.57,0.5699999999999932
2025-09-26 09:15:00+00:00,-267,-267.81,0.8100000000000023
2025-09-26 09:30:00+00:00,-346,-346.08,0.07999999999998408
2025-09-26 09:45:00+00:00,-287,-287.45,0.44999999999998863
2025-09-26 10:00:00+00:00,-408,-408.35,0.35000000000002274
2025-09-26 10:15:00+00:00,-322,-322.75,0.75
2025-09-26 10:30:00+00:00,-327,-327.25,0.25
2025-09-26 10:45:00+00:00,-252,-252.78,0.7800000000000011
2025-09-26 11:00:00+00:00,-226,-226.75,0.75
2025-09-26 11:15:00+00:00,-163,-163.49,0.4900000000000091
2025-09-26 11:30:00+00:00,-173,-173.34,0.3400000000000034
2025-09-26 11:45:00+00:00,-122,-122.62,0.6200000000000045
2025-09-26 12:00:00+00:00,-125,-125.83,0.8299999999999983
2025-09-26 12:15:00+00:00,-100,-100.37,0.37000000000000455
2025-09-26 12:30:00+00:00,-28,-28.57,0.5700000000000003
2025-09-26 12:45:00+00:00,29,29.76,-0.7600000000000016
2025-09-26 13:00:00+00:00,29,29.21,-0.21000000000000085
2025-09-26 13:15:00+00:00,128,128.14,-0.13999999999998636
2025-09-26 13:30:00+00:00,108,108.64,-0.6400000000000006
2025-09-26 13:45:00+00:00,229,229.4,-0.4000000000000057
2025-09-26 14:00:00+00:00,89,89.48,-0.480000000000004
2025-09-26 14:15:00+00:00,48,48.53,-0.5300000000000011
2025-09-26 14:30:00+00:00,-101,-101.98,0.980000000000004
2025-09-26 14:45:00+00:00,-188,-188.09,0.09000000000000341
2025-09-26 15:00:00+00:00,84,84.3,-0.29999999999999716
2025-09-26 15:15:00+00:00,-84,-84.06,0.060000000000002274
2025-09-26 15:30:00+00:00,-175,-175.97,0.9699999999999989
2025-09-26 15:45:00+00:00,-155,-155.92,0.9199999999999875
2025-09-26 16:00:00+00:00,-10,-10.4,0.40000000000000036
2025-09-26 16:15:00+00:00,-13,-13.77,0.7699999999999996
2025-09-26 16:30:00+00:00,-45,-45.59,0.5900000000000034
2025-09-26 16:45:00+00:00,-59,-59.22,0.21999999999999886
2025-09-26 17:00:00+00:00,-64,-64.12,0.12000000000000455
2025-09-26 17:15:00+00:00,-135,-135.6,0.5999999999999943
2025-09-26 17:30:00+00:00,-143,-143.17,0.1699999999999875
2025-09-26 17:45:00+00:00,-255,-255.6,0.5999999999999943
2025-09-26 18:00:00+00:00,-195,-195.89,0.8899999999999864
2025-09-26 18:15:00+00:00,-199,-199.23,0.22999999999998977
2025-09-26 18:30:00+00:00,-102,-102.52,0.519999999999996
2025-09-26 18:45:00+00:00,-155,-155.72,0.7199999999999989
2025-09-26 19:00:00+00:00,-135,-135.48,0.47999999999998977
2025-09-26 19:15:00+00:00,40,40.03,-0.030000000000001137
2025-09-26 19:30:00+00:00,-133,-133.14,0.13999999999998636
2025-09-26 19:45:00+00:00,-48,-48.85,0.8500000000000014
2025-09-26 20:00:00+00:00,-86,-86.62,0.6200000000000045
2025-09-26 20:15:00+00:00,-9,-9.78,0.7799999999999994
2025-09-26 20:30:00+00:00,-157,-157.04,0.03999999999999204
2025-09-26 20:45:00+00:00,-179,-179.93,0.9300000000000068
2025-09-26 21:00:00+00:00,-160,-160.54,0.539999999999992
2025-09-26 21:15:00+00:00,-17,-17.58,0.5799999999999983
2025-09-26 21:30:00+00:00,-108,-108.35,0.3499999999999943
2025-09-26 21:45:00+00:00,77,77.75,-0.75
2025-09-26 22:00:00+00:00,13,13.57,-0.5700000000000003
2025-09-26 22:15:00+00:00,-56,-56.35,0.3500000000000014
2025-09-26 22:30:00+00:00,-41,-41.35,0.3500000000000014
2025-09-26 22:45:00+00:00,36,36.02,-0.020000000000003126
2025-09-26 23:00:00+00:00,-117,-117.33,0.3299999999999983
2025-09-26 23:15:00+00:00,-8,-8.15,0.15000000000000036
2025-09-26 23:30:00+00:00,-14,-14.2,0.1999999999999993
2025-09-26 23:45:00+00:00,60,60.52,-0.5200000000000031
2025-09-27 00:00:00+00:00,-34,-34.16,0.1599999999999966
2025-09-27 00:15:00+00:00,-44,-44.94,0.9399999999999977
2025-09-27 00:30:00+00:00,17,17.89,-0.8900000000000006
2025-09-27 00:45:00+00:00,17,17.67,-0.6700000000000017
2025-09-27 01:00:00+00:00,-111,-111.93,0.9300000000000068
2025-09-27 01:15:00+00:00,-76,-76.92,0.9200000000000017
2025-09-27 01:30:00+00:00,-25,-25.65,0.6499999999999986
2025-09-27 01:45:00+00:00,-25,-25.63,0.629999999999999
2025-09-27 02:00:00+00:00,-59,-59.24,0.240000000000002
2025-09-27 02:15:00+00:00,-66,-66.86,0.8599999999999994
2025-09-27 02:30:00+00:00,-30,-30.13,0.129999999999999
2025-09-27 02:45:00+00:00,-2,-2.39,0.3900000000000001
2025-09-27 03:00:00+00:00,-56,-56.66,0.6599999999999966
2025-09-27 03:15:00+00:00,-68,-68.36,0.35999999999999943
2025-09-27 03:30:00+00:00,-2,-2.91,0.9100000000000001
2025-09-27 03:45:00+00:00,-57,-57.66,0.6599999999999966
2025-09-27 04:00:00+00:00,40,40.58,-0.5799999999999983
2025-09-27 04:15:00+00:00,10,10.33,-0.33000000000000007
2025-09-27 04:30:00+00:00,0,0.84,-0.84
2025-09-27 04:45:00+00:00,-78,-78.71,0.7099999999999937
2025-09-27 05:00:00+00:00,580,580.82,-0.82000000000005
2025-09-27 05:15:00+00:00,17,17.61,-0.6099999999999994
2025-09-27 05:30:00+00:00,-6,-6.71,0.71
2025-09-27 05:45:00+00:00,-101,-101.2,0.20000000000000284
2025-09-27 06:00:00+00:00,-3,-3.01,0.009999999999999787
2025-09-27 06:15:00+00:00,-668,-668.49,0.4900000000000091
2025-09-27 06:30:00+00:00,-79,-79.08,0.0799999999999983
2025-09-27 06:45:00+00:00,-118,-118.69,0.6899999999999977
2025-09-27 07:00:00+00:00,-281,-281.95,0.9499999999999886
2025-09-27 07:15:00+00:00,-252,-252.08,0.0800000000000125
2025-09-27 07:30:00+00:00,-367,-367.13,0.12999999999999545
2025-09-27 07:45:00+00:00,-238,-238.18,0.18000000000000682
2025-09-27 08:00:00+00:00,-515,-515.7,0.7000000000000455
2025-09-27 08:15:00+00:00,-291,-291.54,0.5400000000000205
2025-09-27 08:30:00+00:00,-462,-462.36,0.36000000000001364
2025-09-27 08:45:00+00:00,-242,-242.54,0.539999999999992
2025-09-27 09:00:00+00:00,-198,-198.4,0.4000000000000057
2025-09-27 09:15:00+00:00,-27,-27.47,0.46999999999999886
2025-09-27 09:30:00+00:00,134,134.22,-0.21999999999999886
2025-09-27 09:45:00+00:00,35,35.39,-0.39000000000000057
